ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
3152827,HJ777042,2003-11-23 11:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,024XX W MONROE ST,41.880224549,-87.688248952,2003,11,11,Fall,Morning (06-11),-14700_6857,-14700,6857
3123206,HJ776827,2003-11-23 08:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,011XX N LEAMINGTON AVE,41.900887827,-87.754516465,2003,11,8,Fall,Morning (06-11),-14711_6862,-14711,6862
3122443,HJ776005,2003-11-22 20:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,120XX S EMERALD AVE,41.675572338,-87.640763574,2003,11,20,Fall,Evening (18-23),-14674_6817,-14674,6817
3121300,HJ775663,2003-11-22 17:28:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,036XX W GRAND AVE,41.902997337,-87.71845761,2003,11,17,Fall,Afternoon (12-17),-14706_6862,-14706,6862
3121086,HJ775354,2003-11-22 13:50:00,NARCOTICS,POSS: SYNTHETIC DRUGS,078XX S YATES BLVD,41.752999364,-87.566254121,2003,11,13,Fall,Afternoon (12-17),-14672_6832,-14672,6832
3121465,HJ774102,2003-11-21 21:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,089XX S COMMERCIAL AVE,41.73327429,-87.55133578,2003,11,21,Fall,Evening (18-23),-14668_6828,-14668,6828
3121432,HJ773298,2003-11-21 14:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,064XX N AVONDALE AVE,41.997627544,-87.811291881,2003,11,14,Fall,Afternoon (12-17),-14728_6881,-14728,6881
3119187,HJ772210,2003-11-21 00:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,046XX N MILWAUKEE AVE,41.964168423,-87.757543757,2003,11,0,Fall,Night (00-05),-14717_6874,-14717,6874
3081127,HJ790887,2003-11-20 21:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,011XX N LOCKWOOD AVE,41.900851493,-87.758208446,2003,11,21,Fall,Evening (18-23),-14711_6861,-14711,6861
3130565,HJ771611,2003-11-20 18:30:56,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,111XX S STATE ST,41.692358646,-87.623096746,2003,11,18,Fall,Evening (18-23),-14673_6820,-14673,6820
3119555,HJ770099,2003-11-20 00:06:45,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,071XX S RIDGELAND AVE,41.765658681,-87.582437025,2003,11,0,Fall,Night (00-05),-14675_6834,-14675,6834
3119540,HJ769856,2003-11-19 21:10:23,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,058XX W MONTROSE AVE,41.960413966,-87.772435127,2003,11,21,Fall,Evening (18-23),-14719_6873,-14719,6873
3118498,HJ769260,2003-11-19 16:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,038XX W DIVISION ST,41.90270863,-87.7219501,2003,11,16,Fall,Afternoon (12-17),-14707_6862,-14707,6862
3114907,HJ766387,2003-11-18 10:37:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,016XX S KEDZIE AVE,41.858799452,-87.705449458,2003,11,10,Fall,Morning (06-11),-14700_6853,-14700,6853
3084108,HJ766035,2003-11-17 22:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,049XX W IRVING PARK RD,41.953372712,-87.751560333,2003,11,22,Fall,Evening (18-23),-14716_6872,-14716,6872
3111200,HJ764557,2003-11-17 10:28:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,076XX S KINGSTON AVE,41.756765393,-87.562690836,2003,11,10,Fall,Morning (06-11),-14672_6833,-14672,6833
3111294,HJ764796,2003-11-17 10:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,032XX S EMERALD AVE,41.835354628,-87.644999283,2003,11,10,Fall,Morning (06-11),-14690_6848,-14690,6848
3112696,HJ763639,2003-11-16 19:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,108XX S EDBROOKE AVE,41.697548541,-87.619612312,2003,11,19,Fall,Evening (18-23),-14673_6821,-14673,6821
3103132,HJ758640,2003-11-14 12:10:00,NARCOTICS,POSS: SYNTHETIC DRUGS,082XX S HALSTED ST,41.744264896,-87.643855092,2003,11,12,Fall,Afternoon (12-17),-14681_6830,-14681,6830
3053004,HJ756905,2003-11-13 14:40:00,NARCOTICS,POSS: SYNTHETIC DRUGS,006XX N MONTICELLO AVE,41.892385412,-87.717442868,2003,11,14,Fall,Afternoon (12-17),-14705_6860,-14705,6860
3060857,HJ755635,2003-11-12 20:30:00,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,062XX W DEVON AVE,41.997397379,-87.783161702,2003,11,20,Fall,Evening (18-23),-14724_6881,-14724,6881
3076543,HJ754599,2003-11-12 12:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,007XX N CENTRAL AVE,41.893859063,-87.765356178,2003,11,12,Fall,Afternoon (12-17),-14711_6860,-14711,6860
3076952,HJ753647,2003-11-11 21:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X E CHICAGO AVE,41.896683405,-87.627860183,2003,11,21,Fall,Evening (18-23),-14694_6861,-14694,6861
3056387,HJ753023,2003-11-11 17:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,039XX N LARAMIE AVE,41.951918804,-87.757106261,2003,11,17,Fall,Afternoon (12-17),-14716_6872,-14716,6872
3060678,HJ752989,2003-11-11 16:21:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,043XX N BERNARD ST,41.960046793,-87.714332044,2003,11,16,Fall,Afternoon (12-17),-14711_6873,-14711,6873
3051088,HJ751736,2003-11-11 02:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,029XX S DEARBORN ST,41.841855999,-87.628741678,2003,11,2,Fall,Night (00-05),-14689_6850,-14689,6850
3045502,HJ749518,2003-11-10 00:11:44,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,013XX N LEAVITT ST,41.905173981,-87.682201027,2003,11,0,Fall,Night (00-05),-14702_6862,-14702,6862
3045204,HJ747099,2003-11-08 16:10:00,NARCOTICS,SALE/DEL DRUG PARAPHERNALIA,039XX N OAK PARK AVE,41.952094847,-87.79624548,2003,11,16,Fall,Afternoon (12-17),-14721_6872,-14721,6872
3062503,HJ745803,2003-11-07 22:35:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,111XX S STATE ST,41.692358646,-87.623096746,2003,11,22,Fall,Evening (18-23),-14673_6820,-14673,6820
3081065,HJ744743,2003-11-07 13:12:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,029XX W MADISON ST,41.881040659,-87.699778628,2003,11,13,Fall,Afternoon (12-17),-14702_6858,-14702,6858
3075875,HJ743714,2003-11-06 21:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,021XX W 43RD ST,41.815758592,-87.677979079,2003,11,21,Fall,Evening (18-23),-14693_6845,-14693,6845
3106435,HJ743149,2003-11-06 15:36:25,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,007XX S CICERO AVE,41.870893821,-87.744917958,2003,11,15,Fall,Afternoon (12-17),-14707_6856,-14707,6856
3066569,HJ737469,2003-11-04 01:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,024XX S STEWART AVE,41.848869113,-87.636640288,2003,11,1,Fall,Night (00-05),-14690_6851,-14690,6851
3074767,HJ737363,2003-11-03 23:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,011XX N PULASKI RD,41.901842459,-87.726278212,2003,11,23,Fall,Evening (18-23),-14707_6862,-14707,6862
3053107,HJ737294,2003-11-03 22:42:31,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,049XX N SHERIDAN RD,41.972367264,-87.654903861,2003,11,22,Fall,Evening (18-23),-14705_6876,-14705,6876
3052929,HJ736342,2003-11-03 15:18:33,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,070XX N CLARK ST,42.010880026,-87.674349898,2003,11,15,Fall,Afternoon (12-17),-14711_6883,-14711,6883
3052882,HJ736302,2003-11-03 13:26:13,NARCOTICS,POSS: SYNTHETIC DRUGS,056XX N RIDGE AVE,41.98406193,-87.660778632,2003,11,13,Fall,Afternoon (12-17),-14707_6878,-14707,6878
3135388,HJ735986,2003-11-03 13:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,089XX S COMMERCIAL AVE,41.73327429,-87.55133578,2003,11,13,Fall,Afternoon (12-17),-14668_6828,-14668,6828
3052791,HJ735227,2003-11-03 03:48:42,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,039XX N WESTERN AVE,41.953493864,-87.688451781,2003,11,3,Fall,Night (00-05),-14708_6872,-14708,6872
3034392,HJ734877,2003-11-02 21:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,032XX N CICERO AVE,41.939314951,-87.746876909,2003,11,21,Fall,Evening (18-23),-14714_6869,-14714,6869
3034324,HJ734430,2003-11-02 16:35:52,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X W 107TH ST,41.699864066,-87.623933281,2003,11,16,Fall,Afternoon (12-17),-14674_6822,-14674,6822
3091697,HJ733355,2003-11-02 02:25:11,NARCOTICS,POSS: SYNTHETIC DRUGS,001XX S FRANCISCO AVE,41.878981951,-87.69869001,2003,11,2,Fall,Night (00-05),-14701_6857,-14701,6857
3091642,HJ732955,2003-11-01 21:40:01,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX W LAKE ST,41.886530554,-87.74438154,2003,11,21,Fall,Evening (18-23),-14708_6859,-14708,6859
3064073,HJ728486,2003-10-30 20:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX E 115TH ST,41.685357853,-87.619553026,2003,10,20,Fall,Evening (18-23),-14672_6819,-14672,6819
3050916,HJ728484,2003-10-30 18:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,054XX W WALTON ST,41.897616656,-87.762182382,2003,10,18,Fall,Evening (18-23),-14712_6861,-14712,6861
3052363,HJ727732,2003-10-30 13:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,024XX W BELMONT AVE,41.939444419,-87.689596768,2003,10,13,Fall,Afternoon (12-17),-14706_6869,-14706,6869
3038223,HJ726634,2003-10-29 20:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,030XX S THROOP ST,41.839121643,-87.650371789,2003,10,20,Fall,Evening (18-23),-14691_6849,-14691,6849
3062279,HJ724469,2003-10-28 21:30:00,NARCOTICS,POSS: SYNTHETIC DRUGS,008XX N TRIPP AVE,41.896229118,-87.732277992,2003,10,21,Fall,Evening (18-23),-14708_6861,-14708,6861
3061802,HJ723083,2003-10-28 11:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,023XX W 23RD PL,41.849330085,-87.683927481,2003,10,11,Fall,Morning (06-11),-14696_6851,-14696,6851
3051909,HJ723004,2003-10-28 10:54:25,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,079XX S EUCLID AVE,41.751137148,-87.577193498,2003,10,10,Fall,Morning (06-11),-14673_6832,-14673,6832
3052932,HJ722173,2003-10-27 21:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,049XX N NAGLE AVE,41.971152797,-87.787965875,2003,10,21,Fall,Evening (18-23),-14722_6875,-14722,6875
3066395,HJ722079,2003-10-27 20:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,003XX N MICHIGAN AVE,41.887154215,-87.624545946,2003,10,20,Fall,Evening (18-23),-14693_6859,-14693,6859
3043052,HJ720983,2003-10-27 11:46:21,NARCOTICS,POSS: SYNTHETIC DRUGS,050XX W IRVING PARK RD,41.953353003,-87.75254576,2003,10,11,Fall,Morning (06-11),-14716_6872,-14716,6872
3043660,HJ720199,2003-10-26 22:29:27,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,012XX N KARLOV AVE,41.90387002,-87.728797365,2003,10,22,Fall,Evening (18-23),-14708_6862,-14708,6862
3041206,HJ718264,2003-10-25 22:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,056XX W BELMONT AVE,41.938554681,-87.768194131,2003,10,22,Fall,Evening (18-23),-14716_6869,-14716,6869
3041160,HJ718213,2003-10-25 21:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,011XX S MOZART ST,41.867584815,-87.6971543,2003,10,21,Fall,Evening (18-23),-14700_6855,-14700,6855
3040385,HJ718041,2003-10-25 19:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,120XX S EMERALD AVE,41.675572338,-87.640763574,2003,10,19,Fall,Evening (18-23),-14674_6817,-14674,6817
3032615,HJ713986,2003-10-23 23:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,015XX W 50TH ST,41.803145774,-87.664155718,2003,10,23,Fall,Evening (18-23),-14689_6842,-14689,6842
3032577,HJ713984,2003-10-23 23:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,032XX N LARAMIE AVE,41.938928362,-87.756697633,2003,10,23,Fall,Evening (18-23),-14715_6869,-14715,6869
3043427,HJ712111,2003-10-23 07:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,057XX N BROADWAY,41.985534487,-87.660126814,2003,10,7,Fall,Morning (06-11),-14707_6878,-14707,6878
3034404,HJ711087,2003-10-22 16:22:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,019XX N LAWNDALE AVE,41.915923796,-87.7191786,2003,10,16,Fall,Afternoon (12-17),-14708_6865,-14708,6865
3034460,HJ708626,2003-10-21 15:07:35,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX W BELMONT AVE,41.939905846,-87.654410045,2003,10,15,Fall,Afternoon (12-17),-14702_6869,-14702,6869
3030602,HJ707086,2003-10-20 19:49:11,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,057XX W SUPERIOR ST,41.893869226,-87.768529462,2003,10,19,Fall,Evening (18-23),-14712_6860,-14712,6860
3030591,HJ706983,2003-10-20 19:09:25,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,024XX S STATE ST,41.848159632,-87.62696584,2003,10,19,Fall,Evening (18-23),-14689_6851,-14689,6851
3043419,HJ706332,2003-10-20 14:10:00,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,061XX N OAKLEY AVE,41.992806182,-87.687275235,2003,10,14,Fall,Afternoon (12-17),-14711_6880,-14711,6880
3032706,HJ705973,2003-10-20 12:05:33,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,021XX S STATE ST,41.853904213,-87.627104517,2003,10,12,Fall,Afternoon (12-17),-14690_6852,-14690,6852
3027120,HJ705618,2003-10-20 09:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,023XX S STATE ST,41.850610674,-87.627034305,2003,10,9,Fall,Morning (06-11),-14689_6851,-14689,6851
3027017,HJ705000,2003-10-19 22:27:43,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,030XX N CICERO AVE,41.935409279,-87.74675098,2003,10,22,Fall,Evening (18-23),-14713_6868,-14713,6868
3027088,HJ704981,2003-10-19 22:11:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,040XX W LE MOYNE ST,41.908074477,-87.726770227,2003,10,22,Fall,Evening (18-23),-14708_6863,-14708,6863
3026284,HJ704282,2003-10-19 15:10:38,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,028XX N DAMEN AVE,41.933452199,-87.67815748,2003,10,15,Fall,Afternoon (12-17),-14704_6868,-14704,6868
3022043,HJ702192,2003-10-18 13:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,063XX S MOZART ST,41.778549092,-87.694592406,2003,10,13,Fall,Afternoon (12-17),-14691_6837,-14691,6837
3025865,HJ702221,2003-10-18 12:36:00,NARCOTICS,POSS: SYNTHETIC DRUGS,032XX W LE MOYNE ST,41.908271787,-87.708296952,2003,10,12,Fall,Afternoon (12-17),-14706_6863,-14706,6863
3030523,HJ702063,2003-10-18 11:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,088XX S COMMERCIAL AVE,41.734561588,-87.551367794,2003,10,11,Fall,Morning (06-11),-14668_6828,-14668,6828
3026258,HJ700280,2003-10-17 14:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,026XX N LEAVITT ST,41.929003822,-87.679603136,2003,10,14,Fall,Afternoon (12-17),-14704_6867,-14704,6867
3016633,HJ698319,2003-10-16 21:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,005XX E 61ST ST,41.783955396,-87.611636981,2003,10,21,Fall,Evening (18-23),-14681_6838,-14681,6838
3028585,HJ694376,2003-10-15 09:19:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,078XX S HALSTED ST,41.752002423,-87.644076471,2003,10,9,Fall,Morning (06-11),-14682_6832,-14682,6832
3017893,HJ693148,2003-10-14 16:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,053XX S DAMEN AVE,41.797022081,-87.674392638,2003,10,16,Fall,Afternoon (12-17),-14690_6841,-14690,6841
3019526,HJ691504,2003-10-13 21:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,076XX S COLES AVE,41.757489719,-87.55614733,2003,10,21,Fall,Evening (18-23),-14671_6833,-14671,6833
3018473,HJ690849,2003-10-13 16:30:00,NARCOTICS,POSS: SYNTHETIC DRUGS,027XX S STATE ST,41.844062211,-87.6269265,2003,10,16,Fall,Afternoon (12-17),-14689_6850,-14689,6850
3016606,HJ689457,2003-10-12 22:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,063XX S VERNON AVE,41.779529693,-87.614396033,2003,10,22,Fall,Evening (18-23),-14681_6838,-14681,6838
3016634,HJ689334,2003-10-12 21:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,019XX N KEYSTONE AVE,41.9160626,-87.727745401,2003,10,21,Fall,Evening (18-23),-14709_6865,-14709,6865
3016188,HJ689203,2003-10-12 19:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX N MICHIGAN AVE,41.884790951,-87.624469241,2003,10,19,Fall,Evening (18-23),-14692_6858,-14692,6858
3016222,HJ688518,2003-10-12 13:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,089XX S COMMERCIAL AVE,41.73327429,-87.55133578,2003,10,13,Fall,Afternoon (12-17),-14668_6828,-14668,6828
3016251,HJ688509,2003-10-12 13:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,036XX W NORTH AVE,41.909988162,-87.717156125,2003,10,13,Fall,Afternoon (12-17),-14707_6863,-14707,6863
3016153,HJ688497,2003-10-12 12:55:00,NARCOTICS,POSS: SYNTHETIC DRUGS,076XX S COTTAGE GROVE AVE,41.756302533,-87.605331512,2003,10,12,Fall,Afternoon (12-17),-14677_6833,-14677,6833
3018404,HJ687450,2003-10-11 22:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,022XX W MC LEAN AVE,41.91840851,-87.683495803,2003,10,22,Fall,Evening (18-23),-14703_6865,-14703,6865
3007164,HJ682180,2003-10-09 13:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,089XX S BUFFALO AVE,41.732834155,-87.544358148,2003,10,13,Fall,Afternoon (12-17),-14667_6828,-14667,6828
3013513,HJ680744,2003-10-08 20:25:28,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,049XX N MILWAUKEE AVE,41.97008868,-87.762690091,2003,10,20,Fall,Evening (18-23),-14719_6875,-14719,6875
3004943,HJ677635,2003-10-07 10:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,042XX N WESTERN AVE,41.957995105,-87.688582875,2003,10,10,Fall,Morning (06-11),-14708_6873,-14708,6873
3304080,HJ676801,2003-10-07 01:58:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,046XX N SHERIDAN RD,41.965961632,-87.654791654,2003,10,1,Fall,Night (00-05),-14704_6874,-14704,6874
3013531,HJ676541,2003-10-06 22:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,031XX N CICERO AVE,41.937231827,-87.746826163,2003,10,22,Fall,Evening (18-23),-14714_6869,-14714,6869
3006923,HJ676329,2003-10-06 20:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX W SCHOOL ST,41.941733133,-87.654813357,2003,10,20,Fall,Evening (18-23),-14702_6870,-14702,6870
3003643,HJ674232,2003-10-05 22:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,060XX S KEDZIE AVE,41.783934698,-87.703276464,2003,10,22,Fall,Evening (18-23),-14692_6838,-14692,6838
3003211,HJ673074,2003-10-05 10:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,057XX W ERIE ST,41.891945593,-87.768546409,2003,10,10,Fall,Morning (06-11),-14712_6860,-14712,6860
3003186,HJ672630,2003-10-05 01:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,036XX N NEVA AVE,41.94588781,-87.805799714,2003,10,1,Fall,Night (00-05),-14722_6871,-14722,6871
3003009,HJ672522,2003-10-04 22:41:16,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,077XX S SAWYER AVE,41.752909925,-87.703693574,2003,10,22,Fall,Evening (18-23),-14689_6832,-14689,6832
3013996,HJ670608,2003-10-03 23:47:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,055XX W MONTROSE AVE,41.960501585,-87.765694947,2003,10,23,Fall,Evening (18-23),-14718_6873,-14718,6873
3004168,HJ670194,2003-10-03 20:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,048XX N CICERO AVE,41.968292572,-87.747699638,2003,10,20,Fall,Evening (18-23),-14717_6875,-14717,6875
3003512,HJ669683,2003-10-03 16:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,052XX S PULASKI RD,41.798126475,-87.723300895,2003,10,16,Fall,Afternoon (12-17),-14697_6841,-14697,6841
3009530,HJ669035,2003-10-03 11:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X N LOREL AVE,41.881150589,-87.758763376,2003,10,11,Fall,Morning (06-11),-14709_6857,-14709,6857
3003443,HJ669024,2003-10-03 11:31:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,031XX S MICHIGAN AVE,41.837871585,-87.623435005,2003,10,11,Fall,Morning (06-11),-14688_6849,-14688,6849
2997411,HJ665779,2003-10-01 19:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,076XX S LOOMIS BLVD,41.755020181,-87.658707649,2003,10,19,Fall,Evening (18-23),-14684_6832,-14684,6832
3016597,HJ665010,2003-10-01 11:24:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,048XX N MARINE DR,41.97043926,-87.650011483,2003,10,11,Fall,Morning (06-11),-14704_6875,-14704,6875
3202816,HK148478,2003-10-01 09:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,036XX W CONGRESS PKWY,41.874497206,-87.717218085,2003,10,9,Fall,Morning (06-11),-14703_6856,-14703,6856
2995059,HJ664075,2003-09-30 22:57:18,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,041XX N KEDZIE AVE,41.95705208,-87.708110961,2003,9,22,Fall,Evening (18-23),-14711_6873,-14711,6873
2994994,HJ663433,2003-09-30 17:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,062XX N BROADWAY,41.995231471,-87.660425607,2003,9,17,Fall,Afternoon (12-17),-14708_6880,-14708,6880
2997440,HJ662049,2003-09-29 23:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,011XX S COLUMBUS DR,41.86890465,-87.620499717,2003,9,23,Fall,Evening (18-23),-14690_6855,-14690,6855
2997427,HJ661840,2003-09-29 21:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,032XX N CICERO AVE,41.939087172,-87.746875321,2003,9,21,Fall,Evening (18-23),-14714_6869,-14714,6869
2995487,HJ658131,2003-09-28 00:57:08,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,039XX N NEWCASTLE AVE,41.95179585,-87.797446436,2003,9,0,Fall,Night (00-05),-14722_6872,-14722,6872
2991132,HJ656935,2003-09-27 11:15:33,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,007XX S CALIFORNIA AVE,41.8716264,-87.696038444,2003,9,11,Fall,Morning (06-11),-14701_6856,-14701,6856
2985664,HJ653883,2003-09-25 21:41:11,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,046XX N LAWNDALE AVE,41.96513525,-87.720599832,2003,9,21,Fall,Evening (18-23),-14713_6874,-14713,6874
2985894,HJ653872,2003-09-25 21:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,068XX W ADDISON ST,41.945473253,-87.796290032,2003,9,21,Fall,Evening (18-23),-14721_6871,-14721,6871
2984742,HJ652664,2003-09-25 11:48:31,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,041XX W CULLOM AVE,41.959083969,-87.731437676,2003,9,11,Fall,Morning (06-11),-14714_6873,-14714,6873
2985408,HJ652444,2003-09-25 08:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,038XX W 111TH ST,41.691314623,-87.717043381,2003,9,8,Fall,Morning (06-11),-14685_6820,-14685,6820
3013264,HJ649779,2003-09-23 23:55:07,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,032XX N HARLEM AVE,41.938449891,-87.806761504,2003,9,23,Fall,Evening (18-23),-14721_6869,-14721,6869
2993172,HJ649183,2003-09-23 17:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,041XX S STATE ST,41.819782935,-87.626356958,2003,9,17,Fall,Afternoon (12-17),-14686_6845,-14686,6845
2983995,HJ648419,2003-09-23 14:03:30,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,022XX S STATE ST,41.852290429,-87.627078224,2003,9,14,Fall,Afternoon (12-17),-14690_6852,-14690,6852
2982901,HJ646620,2003-09-22 16:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,032XX W FIFTH AVE,41.878051651,-87.707188824,2003,9,16,Fall,Afternoon (12-17),-14702_6857,-14702,6857
2984030,HJ646294,2003-09-22 13:46:21,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,004XX E 72ND ST,41.763912879,-87.613672363,2003,9,13,Fall,Afternoon (12-17),-14679_6834,-14679,6834
2983956,HJ645248,2003-09-22 02:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,025XX W LE MOYNE ST,41.908452274,-87.691271184,2003,9,2,Fall,Night (00-05),-14703_6863,-14703,6863
2981870,HJ645175,2003-09-22 01:44:34,NARCOTICS,POSS: SYNTHETIC DRUGS,013XX N LAMON AVE,41.904597586,-87.748469439,2003,9,1,Fall,Night (00-05),-14710_6862,-14710,6862
2967210,HJ642890,2003-09-20 21:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,008XX N WESTERN AVE,41.896147037,-87.686854609,2003,9,21,Fall,Evening (18-23),-14702_6861,-14702,6861
2981983,HJ641418,2003-09-20 03:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,078XX S EUCLID AVE,41.752564411,-87.577228054,2003,9,3,Fall,Night (00-05),-14673_6832,-14673,6832
2983684,HJ640943,2003-09-19 21:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,029XX W WASHINGTON BLVD,41.882866282,-87.699408056,2003,9,21,Fall,Evening (18-23),-14702_6858,-14702,6858
2981984,HJ640857,2003-09-19 20:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,072XX N HARLEM AVE,42.01262794,-87.806624789,2003,9,20,Fall,Evening (18-23),-14729_6884,-14729,6884
