ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
2171,HJ375039,2003-05-20 10:00:00,HOMICIDE,FIRST DEGREE MURDER,015XX S ST LOUIS AVE,41.859926121,-87.71279867,2003,5,10,Spring,Morning (06-11),-14701_6853,-14701,6853
2168,HJ374852,2003-05-20 08:00:00,HOMICIDE,FIRST DEGREE MURDER,009XX E 134TH ST,41.651880365,-87.599622085,2003,5,8,Spring,Morning (06-11),-14666_6812,-14666,6812
2167,HJ374726,2003-05-20 06:35:00,HOMICIDE,FIRST DEGREE MURDER,119XX S LA SALLE ST,41.67730359,-87.626271257,2003,5,6,Spring,Morning (06-11),-14672_6817,-14672,6817
2165,HJ374537,2003-05-20 01:56:00,HOMICIDE,FIRST DEGREE MURDER,050XX S CARPENTER ST,41.80264292,-87.651445162,2003,5,1,Spring,Night (00-05),-14688_6842,-14688,6842
2166,HJ372962,2003-05-19 14:58:00,HOMICIDE,FIRST DEGREE MURDER,018XX S KARLOV AVE,41.856048975,-87.727280428,2003,5,14,Spring,Afternoon (12-17),-14703_6853,-14703,6853
2162,HJ370479,2003-05-18 21:16:00,HOMICIDE,FIRST DEGREE MURDER,025XX S SENOUR AVE,41.846557565,-87.652047049,2003,5,21,Spring,Evening (18-23),-14692_6851,-14692,6851
2164,HJ371417,2003-05-18 14:45:00,HOMICIDE,FIRST DEGREE MURDER,120XX S INDIANA AVE,41.67501684,-87.61773094,2003,5,14,Spring,Afternoon (12-17),-14671_6817,-14671,6817
2161,HJ368546,2003-05-18 13:45:00,HOMICIDE,FIRST DEGREE MURDER,087XX S JUSTINE ST,41.73522457,-87.661831252,2003,5,13,Spring,Afternoon (12-17),-14682_6828,-14682,6828
2163,HJ371148,2003-05-18 12:50:00,HOMICIDE,FIRST DEGREE MURDER,007XX N TRUMBULL AVE,41.894307857,-87.712620235,2003,5,12,Spring,Afternoon (12-17),-14705_6860,-14705,6860
2159,HJ368417,2003-05-17 02:20:00,HOMICIDE,FIRST DEGREE MURDER,052XX S STATE ST,41.798791345,-87.625810234,2003,5,2,Spring,Night (00-05),-14684_6841,-14684,6841
2160,HJ368546,2003-05-17 01:50:00,HOMICIDE,FIRST DEGREE MURDER,087XX S JUSTINE ST,41.73522457,-87.661831252,2003,5,1,Spring,Night (00-05),-14682_6828,-14682,6828
2158,HJ367740,2003-05-16 18:59:00,HOMICIDE,FIRST DEGREE MURDER,029XX W DIVERSEY AVE,41.932076251,-87.700468225,2003,5,18,Spring,Evening (18-23),-14707_6868,-14707,6868
2157,HJ366791,2003-05-16 10:45:00,HOMICIDE,FIRST DEGREE MURDER,008XX N FRANCISCO AVE,41.897198354,-87.699207567,2003,5,10,Spring,Morning (06-11),-14703_6861,-14703,6861
2155,HJ366143,2003-05-16 09:01:00,HOMICIDE,FIRST DEGREE MURDER,062XX S WOLCOTT AVE,41.780336696,-87.671509382,2003,5,9,Spring,Morning (06-11),-14688_6837,-14688,6837
2153,HJ366264,2003-05-16 04:10:00,HOMICIDE,FIRST DEGREE MURDER,068XX S NORMAL AVE,41.77013416,-87.637272952,2003,5,4,Spring,Night (00-05),-14683_6836,-14683,6836
2154,HJ343280,2003-05-15 06:50:00,HOMICIDE,FIRST DEGREE MURDER,007XX E 130TH ST,41.659147837,-87.604436014,2003,5,6,Spring,Morning (06-11),-14667_6813,-14667,6813
2152,HJ363401,2003-05-14 17:00:00,HOMICIDE,FIRST DEGREE MURDER,024XX N KEDZIE AVE,41.847505056,-87.705126824,2003,5,17,Spring,Afternoon (12-17),-14699_6851,-14699,6851
2156,D629444,2003-05-13 18:55:00,HOMICIDE,FIRST DEGREE MURDER,001XX S HOMAN AVE,41.879172555,-87.710952739,2003,5,18,Spring,Evening (18-23),-14703_6857,-14703,6857
2151,HJ145572,2003-05-13 04:50:00,HOMICIDE,FIRST DEGREE MURDER,083XX S MARSHFIELD AVE,41.742545214,-87.664451864,2003,5,4,Spring,Night (00-05),-14683_6830,-14683,6830
2150,HJ359763,2003-05-13 02:15:00,HOMICIDE,FIRST DEGREE MURDER,002XX N LAPORTE AVE,41.885012481,-87.749118161,2003,5,2,Spring,Night (00-05),-14708_6858,-14708,6858
2149,HJ357370,2003-05-12 12:53:00,HOMICIDE,FIRST DEGREE MURDER,004XX S HAMLIN AVE,41.8750661,-87.720451155,2003,5,12,Spring,Afternoon (12-17),-14704_6856,-14704,6856
2148,HJ355690,2003-05-11 02:18:00,HOMICIDE,FIRST DEGREE MURDER,021XX N ALBANY AVE,41.919605467,-87.705279945,2003,5,2,Spring,Night (00-05),-14706_6865,-14706,6865
2147,HJ355499,2003-05-11 00:44:00,HOMICIDE,FIRST DEGREE MURDER,021XX S WOOD ST,41.853685389,-87.670981337,2003,5,0,Spring,Night (00-05),-14695_6852,-14695,6852
2146,HJ355303,2003-05-10 22:04:00,HOMICIDE,FIRST DEGREE MURDER,022XX N AUSTIN AVE,41.920994989,-87.77561715,2003,5,22,Spring,Evening (18-23),-14716_6866,-14716,6866
2145,HJ353408,2003-05-10 01:00:00,HOMICIDE,FIRST DEGREE MURDER,065XX S STATE ST,41.775623038,-87.625196061,2003,5,1,Spring,Night (00-05),-14682_6837,-14682,6837
2193,HJ349530,2003-05-08 12:12:00,HOMICIDE,FIRST DEGREE MURDER,118XX S TORRENCE AVE,41.680522215,-87.559329161,2003,5,12,Spring,Afternoon (12-17),-14664_6818,-14664,6818
2144,HJ349180,2003-05-08 05:15:00,HOMICIDE,FIRST DEGREE MURDER,026XX W POTOMAC AVE,41.904791152,-87.692689106,2003,5,5,Spring,Night (00-05),-14703_6862,-14703,6862
2143,HJ349039,2003-05-08 00:18:00,HOMICIDE,FIRST DEGREE MURDER,070XX N CLARK ST,42.009517386,-87.674084319,2003,5,0,Spring,Night (00-05),-14711_6883,-14711,6883
2142,HJ348611,2003-05-07 19:38:00,HOMICIDE,FIRST DEGREE MURDER,069XX S DANTE AVE,41.768339212,-87.589509897,2003,5,19,Spring,Evening (18-23),-14676_6835,-14676,6835
2141,HJ347381,2003-05-07 12:53:00,HOMICIDE,FIRST DEGREE MURDER,046XX S UNION AVE,41.80955005,-87.643137128,2003,5,12,Spring,Afternoon (12-17),-14687_6843,-14687,6843
2139,HJ346924,2003-05-07 02:50:00,HOMICIDE,FIRST DEGREE MURDER,020XX E 71ST ST,41.766249991,-87.575527839,2003,5,2,Spring,Night (00-05),-14675_6835,-14675,6835
2140,HJ344776,2003-05-06 06:53:00,HOMICIDE,FIRST DEGREE MURDER,006XX W 65TH ST,41.776151397,-87.641651267,2003,5,6,Spring,Morning (06-11),-14684_6837,-14684,6837
2138,HJ340635,2003-05-04 03:15:00,HOMICIDE,FIRST DEGREE MURDER,093XX S UNIVERSITY AVE,41.725364578,-87.596075811,2003,5,3,Spring,Night (00-05),-14673_6827,-14673,6827
2137,HJ340471,2003-05-04 00:25:00,HOMICIDE,FIRST DEGREE MURDER,012XX W 71ST ST,41.76502562,-87.655861035,2003,5,0,Spring,Night (00-05),-14685_6835,-14685,6835
2136,HJ336487,2003-05-02 01:29:00,HOMICIDE,FIRST DEGREE MURDER,117XX S WALLACE ST,41.680462979,-87.637167565,2003,5,1,Spring,Night (00-05),-14674_6818,-14674,6818
2135,HJ334603,2003-05-01 04:20:00,HOMICIDE,FIRST DEGREE MURDER,027XX S PULASKI RD,41.841873794,-87.724485623,2003,5,4,Spring,Night (00-05),-14701_6850,-14701,6850
2134,D621163,2003-04-30 06:35:00,HOMICIDE,FIRST DEGREE MURDER,006XX N SAWYER AVE,41.892563186,-87.707686182,2003,4,6,Spring,Morning (06-11),-14704_6860,-14704,6860
2133,HJ331626,2003-04-29 21:00:00,HOMICIDE,FIRST DEGREE MURDER,028XX W FULTON ST,41.886527121,-87.697425462,2003,4,21,Spring,Evening (18-23),-14702_6859,-14702,6859
2131,HJ327356,2003-04-28 00:01:00,HOMICIDE,FIRST DEGREE MURDER,030XX S DRAKE AVE,41.837994453,-87.713395906,2003,4,0,Spring,Night (00-05),-14699_6849,-14699,6849
2130,HJ325812,2003-04-27 01:09:00,HOMICIDE,FIRST DEGREE MURDER,104XX S HALSTED ST,41.704122615,-87.642749722,2003,4,1,Spring,Night (00-05),-14677_6822,-14677,6822
2126,HJ323517,2003-04-26 21:55:00,HOMICIDE,FIRST DEGREE MURDER,015XX S DRAKE AVE,41.860229103,-87.71402184,2003,4,21,Spring,Evening (18-23),-14701_6853,-14701,6853
2129,HJ325342,2003-04-26 20:27:00,HOMICIDE,FIRST DEGREE MURDER,066XX S KENWOOD AVE,41.774552486,-87.592939195,2003,4,20,Spring,Evening (18-23),-14677_6836,-14677,6836
2128,HJ324514,2003-04-26 13:10:00,HOMICIDE,FIRST DEGREE MURDER,014XX W 48TH ST,41.806823145,-87.66181034,2003,4,13,Spring,Afternoon (12-17),-14690_6843,-14690,6843
2132,HJ323872,2003-04-26 09:00:00,HOMICIDE,FIRST DEGREE MURDER,039XX W 31ST ST,41.836893508,-87.72355671,2003,4,9,Spring,Morning (06-11),-14701_6849,-14701,6849
2127,HJ323858,2003-04-26 04:51:00,HOMICIDE,FIRST DEGREE MURDER,013XX W 15TH ST,41.861553084,-87.660110993,2003,4,4,Spring,Night (00-05),-14695_6854,-14695,6854
2124,HJ323706,2003-04-26 00:23:00,HOMICIDE,FIRST DEGREE MURDER,009XX N MOZART ST,41.898476071,-87.698015846,2003,4,0,Spring,Night (00-05),-14703_6861,-14703,6861
2125,HJ323487,2003-04-25 22:40:00,HOMICIDE,FIRST DEGREE MURDER,008XX E 100TH PL,41.711355961,-87.602696494,2003,4,22,Spring,Evening (18-23),-14673_6824,-14673,6824
2123,HJ321718,2003-04-25 08:39:00,HOMICIDE,FIRST DEGREE MURDER,010XX E 72ND ST,41.764114864,-87.600045579,2003,4,8,Spring,Morning (06-11),-14677_6834,-14677,6834
2119,HJ320635,2003-04-24 15:50:00,HOMICIDE,FIRST DEGREE MURDER,062XX S PAULINA ST,41.780629799,-87.666670374,2003,4,15,Spring,Afternoon (12-17),-14688_6838,-14688,6838
2120,HJ320635,2003-04-24 15:30:00,HOMICIDE,FIRST DEGREE MURDER,062XX S PAULINA ST,41.780629799,-87.666670374,2003,4,15,Spring,Afternoon (12-17),-14688_6838,-14688,6838
2118,HJ320430,2003-04-24 13:55:00,HOMICIDE,FIRST DEGREE MURDER,015XX S DRAKE AVE,41.860358116,-87.714027937,2003,4,13,Spring,Afternoon (12-17),-14701_6853,-14701,6853
2122,HJ171573,2003-04-24 09:00:00,HOMICIDE,FIRST DEGREE MURDER,032XX S UNION AVE,41.835259466,-87.643774682,2003,4,9,Spring,Morning (06-11),-14690_6848,-14690,6848
2117,HJ319693,2003-04-24 07:00:00,HOMICIDE,FIRST DEGREE MURDER,048XX N MILWAUKEE AVE,41.969388501,-87.762056504,2003,4,7,Spring,Morning (06-11),-14718_6875,-14718,6875
2116,HJ319556,2003-04-24 01:45:00,HOMICIDE,FIRST DEGREE MURDER,016XX W 91ST ST,41.72845023,-87.663477083,2003,4,1,Spring,Night (00-05),-14682_6827,-14682,6827
2115,HJ319482,2003-04-24 00:01:00,HOMICIDE,FIRST DEGREE MURDER,112XX S DR MARTIN LUTHER KING JR DR,41.689997885,-87.613292249,2003,4,0,Spring,Night (00-05),-14672_6820,-14672,6820
2114,HJ317339,2003-04-23 02:15:00,HOMICIDE,FIRST DEGREE MURDER,007XX E 76TH ST,41.756746208,-87.606055842,2003,4,2,Spring,Night (00-05),-14677_6833,-14677,6833
2113,HJ313423,2003-04-21 08:40:00,HOMICIDE,FIRST DEGREE MURDER,036XX S INDIANA AVE,41.828461793,-87.621708079,2003,4,8,Spring,Morning (06-11),-14686_6847,-14686,6847
2112,HJ313162,2003-04-21 02:26:00,HOMICIDE,FIRST DEGREE MURDER,076XX S COLFAX AVE,41.756614534,-87.561475851,2003,4,2,Spring,Night (00-05),-14672_6833,-14672,6833
2111,HJ312273,2003-04-20 13:06:00,HOMICIDE,FIRST DEGREE MURDER,000XX E 126TH ST,41.664462807,-87.621379529,2003,4,13,Spring,Afternoon (12-17),-14670_6814,-14670,6814
2110,HJ311699,2003-04-20 05:22:00,HOMICIDE,FIRST DEGREE MURDER,002XX W ONTARIO ST,41.893179294,-87.634638401,2003,4,5,Spring,Night (00-05),-14695_6860,-14695,6860
2109,HJ310383,2003-04-19 17:15:00,HOMICIDE,FIRST DEGREE MURDER,061XX S CAMPBELL AVE,41.78208323,-87.686164728,2003,4,17,Spring,Afternoon (12-17),-14690_6838,-14690,6838
2108,HJ309480,2003-04-19 06:10:00,HOMICIDE,FIRST DEGREE MURDER,000XX S MASON AVE,41.879783007,-87.773012281,2003,4,6,Spring,Morning (06-11),-14711_6857,-14711,6857
2105,HJ309452,2003-04-19 04:45:00,HOMICIDE,FIRST DEGREE MURDER,003XX E 51ST ST,41.802059097,-87.619047858,2003,4,4,Spring,Night (00-05),-14684_6842,-14684,6842
2104,HJ309452,2003-04-19 04:35:00,HOMICIDE,FIRST DEGREE MURDER,003XX E 51ST ST,41.802059097,-87.619047858,2003,4,4,Spring,Night (00-05),-14684_6842,-14684,6842
2107,HJ309480,2003-04-19 02:00:00,HOMICIDE,FIRST DEGREE MURDER,000XX S MASON AVE,41.879783007,-87.773012281,2003,4,2,Spring,Night (00-05),-14711_6857,-14711,6857
2106,HJ309452,2003-04-19 01:48:00,HOMICIDE,FIRST DEGREE MURDER,003XX E 51ST ST,41.802059097,-87.619047858,2003,4,1,Spring,Night (00-05),-14684_6842,-14684,6842
2103,HJ307708,2003-04-18 09:20:00,HOMICIDE,FIRST DEGREE MURDER,064XX S SANGAMON ST,41.776902341,-87.648356001,2003,4,9,Spring,Morning (06-11),-14685_6837,-14685,6837
2102,HJ307187,2003-04-17 21:10:00,HOMICIDE,FIRST DEGREE MURDER,012XX W 63RD ST,41.779601696,-87.655121021,2003,4,21,Spring,Evening (18-23),-14686_6837,-14686,6837
2101,HJ307094,2003-04-17 20:30:00,HOMICIDE,FIRST DEGREE MURDER,015XX S KARLOV AVE,41.859905436,-87.727427561,2003,4,20,Spring,Evening (18-23),-14703_6853,-14703,6853
2100,HJ306421,2003-04-17 17:15:00,HOMICIDE,FIRST DEGREE MURDER,020XX N SAWYER AVE,41.91802282,-87.70894401,2003,4,17,Spring,Afternoon (12-17),-14707_6865,-14707,6865
2121,HJ318080,2003-04-17 16:30:00,HOMICIDE,FIRST DEGREE MURDER,032XX N LAKE SHORE DR,41.941034149,-87.639335535,2003,4,16,Spring,Afternoon (12-17),-14700_6870,-14700,6870
2099,HJ305552,2003-04-17 01:23:00,HOMICIDE,FIRST DEGREE MURDER,021XX S TRUMBULL AVE,41.852381545,-87.711164811,2003,4,1,Spring,Night (00-05),-14700_6852,-14700,6852
2098,HJ305238,2003-04-16 21:34:00,HOMICIDE,FIRST DEGREE MURDER,013XX N KOSTNER AVE,41.904712828,-87.736202549,2003,4,21,Spring,Evening (18-23),-14709_6862,-14709,6862
2097,HJ303716,2003-04-16 08:13:00,HOMICIDE,FIRST DEGREE MURDER,034XX W LYNDALE ST,41.921912337,-87.712661421,2003,4,8,Spring,Morning (06-11),-14708_6866,-14708,6866
2096,HJ303440,2003-04-16 01:18:00,HOMICIDE,FIRST DEGREE MURDER,035XX N ALBANY AVE,41.946153461,-87.705350272,2003,4,1,Spring,Night (00-05),-14709_6871,-14709,6871
2095,HJ301414,2003-04-15 08:20:00,HOMICIDE,FIRST DEGREE MURDER,026XX E 76TH ST,41.757268307,-87.559122372,2003,4,8,Spring,Morning (06-11),-14671_6833,-14671,6833
2094,HJ296857,2003-04-12 22:55:00,HOMICIDE,FIRST DEGREE MURDER,033XX W ADAMS ST,41.878340983,-87.709928978,2003,4,22,Spring,Evening (18-23),-14703_6857,-14703,6857
2093,HJ295773,2003-04-12 12:44:00,HOMICIDE,FIRST DEGREE MURDER,028XX S KEDZIE AVE,41.840335874,-87.704914374,2003,4,12,Spring,Afternoon (12-17),-14698_6849,-14698,6849
2092,HJ294960,2003-04-12 00:49:00,HOMICIDE,FIRST DEGREE MURDER,011XX W 17TH ST,41.858883634,-87.65463635,2003,4,0,Spring,Night (00-05),-14694_6853,-14694,6853
2091,HJ292342,2003-04-11 06:05:00,HOMICIDE,FIRST DEGREE MURDER,019XX S SAWYER AVE,41.854952592,-87.706562587,2003,4,6,Spring,Morning (06-11),-14700_6852,-14700,6852
2090,HJ290620,2003-04-10 00:40:00,HOMICIDE,FIRST DEGREE MURDER,040XX W FIFTH AVE,41.872672629,-87.726561649,2003,4,0,Spring,Night (00-05),-14704_6856,-14704,6856
2088,HJ288055,2003-04-08 19:26:00,HOMICIDE,FIRST DEGREE MURDER,038XX W ADAMS ST,41.878028456,-87.721726402,2003,4,19,Spring,Evening (18-23),-14704_6857,-14704,6857
2087,HJ282202,2003-04-06 14:35:00,HOMICIDE,FIRST DEGREE MURDER,061XX S MORGAN ST,41.782541721,-87.649714926,2003,4,14,Spring,Afternoon (12-17),-14686_6838,-14686,6838
2085,HJ273183,2003-04-05 09:00:00,HOMICIDE,FIRST DEGREE MURDER,080XX S MARQUETTE AVE,41.749130048,-87.55891234,2003,4,9,Spring,Morning (06-11),-14670_6831,-14670,6831
2083,HJ278955,2003-04-04 00:56:00,HOMICIDE,FIRST DEGREE MURDER,087XX S MANISTEE AVE,41.736855332,-87.556960404,2003,4,0,Spring,Night (00-05),-14669_6829,-14669,6829
2082,HJ278619,2003-04-03 22:30:00,HOMICIDE,FIRST DEGREE MURDER,007XX N OAKLEY AVE,41.895274156,-87.684384164,2003,4,22,Spring,Evening (18-23),-14701_6860,-14701,6860
2081,HJ276633,2003-04-02 20:44:00,HOMICIDE,FIRST DEGREE MURDER,010XX N SPRINGFIELD AVE,41.899965886,-87.723779821,2003,4,20,Spring,Evening (18-23),-14707_6861,-14707,6861
2084,HJ276739,2003-04-02 15:20:00,HOMICIDE,FIRST DEGREE MURDER,016XX W BELMONT AVE,41.939682201,-87.66966577,2003,4,15,Spring,Afternoon (12-17),-14704_6869,-14704,6869
2080,HJ274500,2003-04-01 22:50:00,HOMICIDE,FIRST DEGREE MURDER,022XX S CALIFORNIA AVE,41.850643094,-87.695413585,2003,4,22,Spring,Evening (18-23),-14698_6851,-14698,6851
2079,HJ272705,2003-04-01 06:15:00,HOMICIDE,FIRST DEGREE MURDER,013XX W 71ST ST,41.764994683,-87.658064336,2003,4,6,Spring,Morning (06-11),-14685_6835,-14685,6835
2078,HJ272568,2003-04-01 01:16:00,HOMICIDE,FIRST DEGREE MURDER,006XX W 116TH ST,41.684036765,-87.639091294,2003,4,1,Spring,Night (00-05),-14674_6818,-14674,6818
2074,HJ265685,2003-03-29 08:30:00,HOMICIDE,FIRST DEGREE MURDER,000XX N HOMAN AVE,41.882073709,-87.711042097,2003,3,8,Spring,Morning (06-11),-14703_6858,-14703,6858
2075,HJ266986,2003-03-29 02:04:00,HOMICIDE,FIRST DEGREE MURDER,015XX N FREMONT ST,41.90915891,-87.651058517,2003,3,2,Spring,Night (00-05),-14698_6863,-14698,6863
2076,HJ266748,2003-03-29 01:20:00,HOMICIDE,FIRST DEGREE MURDER,076XX S EBERHART AVE,41.755912107,-87.612614608,2003,3,1,Spring,Night (00-05),-14678_6833,-14678,6833
2077,HJ264930,2003-03-28 02:50:00,HOMICIDE,FIRST DEGREE MURDER,026XX E 83RD ST,41.744530349,-87.560913384,2003,3,2,Spring,Night (00-05),-14670_6830,-14670,6830
2073,HJ262807,2003-03-27 00:15:00,HOMICIDE,FIRST DEGREE MURDER,041XX W 19TH ST,41.854981074,-87.728248551,2003,3,0,Spring,Night (00-05),-14703_6852,-14703,6852
2072,HJ258295,2003-03-25 17:20:00,HOMICIDE,FIRST DEGREE MURDER,034XX W FULLERTON AVE,41.924641532,-87.713943144,2003,3,17,Spring,Afternoon (12-17),-14708_6866,-14708,6866
2070,HJ258240,2003-03-24 20:02:00,HOMICIDE,FIRST DEGREE MURDER,069XX S DORCHESTER AVE,41.769027125,-87.591067222,2003,3,20,Spring,Evening (18-23),-14677_6835,-14677,6835
2069,HJ257094,2003-03-24 14:20:00,HOMICIDE,FIRST DEGREE MURDER,009XX W 66TH ST,41.774234061,-87.648677676,2003,3,14,Spring,Afternoon (12-17),-14684_6836,-14684,6836
2068,HJ256409,2003-03-23 22:49:00,HOMICIDE,FIRST DEGREE MURDER,068XX S MAY ST,41.769687895,-87.653025985,2003,3,22,Spring,Evening (18-23),-14685_6836,-14685,6836
2067,HJ255643,2003-03-23 14:42:00,HOMICIDE,FIRST DEGREE MURDER,031XX N KNOX AVE,41.937600119,-87.743187824,2003,3,14,Spring,Afternoon (12-17),-14713_6869,-14713,6869
2071,HJ258763,2003-03-23 06:15:00,HOMICIDE,FIRST DEGREE MURDER,004XX E 63RD ST,41.780252316,-87.614974583,2003,3,6,Spring,Morning (06-11),-14681_6838,-14681,6838
2066,HJ254860,2003-03-23 03:30:00,HOMICIDE,FIRST DEGREE MURDER,060XX S RICHMOND ST,41.783958765,-87.697186003,2003,3,3,Spring,Night (00-05),-14692_6838,-14692,6838
2065,HJ254860,2003-03-23 03:12:00,HOMICIDE,FIRST DEGREE MURDER,060XX S RICHMOND ST,41.783958765,-87.697186003,2003,3,3,Spring,Night (00-05),-14692_6838,-14692,6838
2064,HJ254812,2003-03-23 02:22:00,HOMICIDE,FIRST DEGREE MURDER,027XX S HAMLIN AVE,41.841814888,-87.719605208,2003,3,2,Spring,Night (00-05),-14701_6850,-14701,6850
2063,HJ254816,2003-03-23 01:50:00,HOMICIDE,FIRST DEGREE MURDER,020XX N LA CROSSE AVE,41.917366799,-87.747448999,2003,3,1,Spring,Night (00-05),-14712_6865,-14712,6865
2062,HJ254400,2003-03-22 22:44:00,HOMICIDE,FIRST DEGREE MURDER,049XX N SHERIDAN RD,41.972402958,-87.65490716,2003,3,22,Spring,Evening (18-23),-14705_6876,-14705,6876
2061,HJ253005,2003-03-22 02:45:00,HOMICIDE,FIRST DEGREE MURDER,023XX S TRUMBULL AVE,41.849292066,-87.711268156,2003,3,2,Spring,Night (00-05),-14700_6851,-14700,6851
2060,HJ250126,2003-03-20 18:50:00,HOMICIDE,FIRST DEGREE MURDER,089XX S LOOMIS ST,41.731376967,-87.658072166,2003,3,18,Spring,Evening (18-23),-14682_6828,-14682,6828
2059,HJ249044,2003-03-20 05:00:00,HOMICIDE,FIRST DEGREE MURDER,027XX S STATE ST,41.844073188,-87.626926379,2003,3,5,Spring,Night (00-05),-14689_6850,-14689,6850
2057,HJ248413,2003-03-19 18:35:00,HOMICIDE,FIRST DEGREE MURDER,040XX W MADISON ST,41.880712231,-87.726882186,2003,3,18,Spring,Evening (18-23),-14705_6857,-14705,6857
2058,HJ248876,2003-03-19 17:05:00,HOMICIDE,FIRST DEGREE MURDER,053XX W BELDEN AVE,41.922225889,-87.760313109,2003,3,17,Spring,Afternoon (12-17),-14714_6866,-14714,6866
2055,HJ247815,2003-03-19 14:40:00,HOMICIDE,FIRST DEGREE MURDER,041XX W ADAMS ST,41.877931554,-87.729342994,2003,3,14,Spring,Afternoon (12-17),-14705_6857,-14705,6857
2056,HJ247841,2003-03-19 14:08:00,HOMICIDE,FIRST DEGREE MURDER,108XX S STONY ISLAND AVE,41.69884676,-87.578824332,2003,3,14,Spring,Afternoon (12-17),-14668_6821,-14668,6821
2054,HJ244987,2003-03-18 07:23:00,HOMICIDE,FIRST DEGREE MURDER,032XX W ARMITAGE AVE,41.91739113,-87.70784055,2003,3,7,Spring,Morning (06-11),-14707_6865,-14707,6865
2052,HJ243231,2003-03-17 11:37:00,HOMICIDE,FIRST DEGREE MURDER,080XX S TROY ST,41.747412602,-87.701108837,2003,3,11,Spring,Morning (06-11),-14689_6831,-14689,6831
2047,HJ238531,2003-03-15 23:24:00,HOMICIDE,FIRST DEGREE MURDER,014XX S CHRISTIANA AVE,41.862005973,-87.709199278,2003,3,23,Spring,Evening (18-23),-14701_6854,-14701,6854
2053,HJ240298,2003-03-15 20:20:00,HOMICIDE,FIRST DEGREE MURDER,077XX S COLFAX AVE,41.754616453,-87.561441152,2003,3,20,Spring,Evening (18-23),-14671_6832,-14671,6832
2051,HJ239730,2003-03-15 15:58:00,HOMICIDE,FIRST DEGREE MURDER,089XX S ASHLAND AVE,41.731232529,-87.66293161,2003,3,15,Spring,Afternoon (12-17),-14682_6828,-14682,6828
2050,HJ239255,2003-03-15 11:19:00,HOMICIDE,FIRST DEGREE MURDER,055XX S WOLCOTT AVE,41.793019969,-87.67184098,2003,3,11,Spring,Morning (06-11),-14689_6840,-14689,6840
2048,HJ238579,2003-03-15 03:00:00,HOMICIDE,FIRST DEGREE MURDER,025XX E 106TH ST,41.702772017,-87.562416748,2003,3,3,Spring,Night (00-05),-14666_6822,-14666,6822
2049,HJ238729,2003-03-15 02:30:00,HOMICIDE,FIRST DEGREE MURDER,041XX W LAKE ST,41.88567708,-87.7295822,2003,3,2,Spring,Night (00-05),-14706_6858,-14706,6858
2046,HJ238445,2003-03-14 22:58:00,HOMICIDE,FIRST DEGREE MURDER,016XX W NORTH SHORE AVE,42.003538279,-87.671305719,2003,3,22,Spring,Evening (18-23),-14710_6882,-14710,6882
2043,HJ236339,2003-03-14 22:49:00,HOMICIDE,FIRST DEGREE MURDER,127XX S HALSTED ST,41.662543269,-87.641397268,2003,3,22,Spring,Evening (18-23),-14672_6814,-14672,6814
2044,HJ236393,2003-03-14 01:30:00,HOMICIDE,FIRST DEGREE MURDER,035XX W OHIO ST,41.891818421,-87.71406937,2003,3,1,Spring,Night (00-05),-14705_6860,-14705,6860
2040,HJ232895,2003-03-12 15:32:00,HOMICIDE,FIRST DEGREE MURDER,032XX W WALNUT ST,41.885388355,-87.706929899,2003,3,15,Spring,Afternoon (12-17),-14703_6858,-14703,6858
2045,HJ232422,2003-03-12 09:55:00,HOMICIDE,FIRST DEGREE MURDER,012XX W LILL AVE,41.92775783,-87.659176493,2003,3,9,Spring,Morning (06-11),-14701_6867,-14701,6867
2041,HJ232582,2003-03-12 08:00:00,HOMICIDE,FIRST DEGREE MURDER,036XX S WESTERN AVE,41.82753542,-87.684951324,2003,3,8,Spring,Morning (06-11),-14695_6847,-14695,6847
2042,HJ232488,2003-03-12 06:30:00,HOMICIDE,FIRST DEGREE MURDER,022XX W 81ST PL,41.746183409,-87.679577592,2003,3,6,Spring,Morning (06-11),-14686_6831,-14686,6831
2038,HJ230136,2003-03-10 23:00:00,HOMICIDE,FIRST DEGREE MURDER,014XX E 68TH ST,41.771491244,-87.588483694,2003,3,23,Spring,Evening (18-23),-14677_6836,-14677,6836
2037,HJ228346,2003-03-10 03:05:00,HOMICIDE,FIRST DEGREE MURDER,052XX S PEORIA ST,41.798984515,-87.647710137,2003,3,3,Spring,Night (00-05),-14687_6841,-14687,6841
2036,HJ220710,2003-03-07 16:25:00,HOMICIDE,FIRST DEGREE MURDER,030XX W IRVING PARK RD,41.95394778,-87.703483391,2003,3,16,Spring,Afternoon (12-17),-14709_6872,-14709,6872
2039,B430081,2003-03-07 09:00:00,HOMICIDE,FIRST DEGREE MURDER,023XX N DRAKE AVE,41.923963114,-87.715360755,2003,3,9,Spring,Morning (06-11),-14708_6866,-14708,6866
2035,HJ222725,2003-03-07 02:07:00,HOMICIDE,FIRST DEGREE MURDER,011XX N LAWNDALE AVE,41.90240466,-87.718984915,2003,3,2,Spring,Night (00-05),-14706_6862,-14706,6862
2034,HJ220710,2003-03-06 02:35:00,HOMICIDE,FIRST DEGREE MURDER,030XX W IRVING PARK RD,41.95394778,-87.703483391,2003,3,2,Spring,Night (00-05),-14709_6872,-14709,6872
